income,rent,food,travel,shopping,emi,savings,score
43420,6313,2518,621,4582,16744,2585,40
105677,20794,17448,9034,3192,16160,23365,75
93665,24467,15720,2669,2669,31282,45,15
114662,29355,19042,1078,8658,43999,11235,25
143740,22202,10309,12646,757,24369,66484,100
103222,14010,18909,1265,790,19490,6537,65
94807,28212,14210,8378,665,18726,11445,65
131205,22459,25225,9733,4770,19958,25614,65
78365,14260,9900,2101,756,11900,8923,90
69921,8018,6144,1976,8836,11766,6345,65
122751,38233,20608,5739,12580,19759,3526,45
18910,5209,3015,948,1750,23,3434,75
76661,19638,9963,3517,8107,29808,2683,15
47907,5802,8904,3742,4601,15549,5949,35
23509,3600,1645,1300,241,2064,4240,90
59649,12326,5333,15,3022,1608,17593,100
37543,4961,5377,2112,20,13679,7700,60
31628,9904,3646,2454,4499,10189,849,15
118997,30084,12193,11877,3135,1845,12950,90
148023,32849,22796,6859,12545,7393,27171,75
143981,15348,23081,4139,11396,38801,5440,40
94734,30053,12083,2981,3181,10692,34960,75
143439,19821,28005,1370,7694,29221,43959,70
82279,28586,8833,5316,2731,28495,3130,15
120314,18441,18587,1455,17618,8723,43943,85
32030,10754,6310,1052,2076,10426,1186,15
105557,17130,20141,9248,12170,33017,11841,35
67698,23478,8489,6143,3905,24482,825,15
28582,8872,3176,1829,4131,6456,3035,45
37431,7706,4740,1388,3549,4924,13252,85
64928,19796,8759,5012,713,18072,2235,25
47616,14451,8405,1505,4917,960,13549,75
98270,29473,18069,8383,2109,22941,13245,45
49314,12488,8786,2291,2337,4625,132,45
45675,13899,9110,3873,6588,12099,77,25
118224,27040,8326,4028,12471,9839,18024,75
108506,25873,19087,6636,6435,5805,27172,85
31968,8868,3894,1911,2366,7614,6725,70
22417,6155,3482,122,679,874,8487,85
58018,14539,5896,1639,3941,21546,7207,35
95118,31328,5816,3162,13159,35964,5053,25
92938,26889,14572,4298,6050,32229,4107,15
109266,16811,18356,8130,11908,30644,21692,60
71060,12567,13509,3852,917,891,27102,100
51450,17409,3002,3465,3380,13926,6898,45
123326,26121,12034,10773,3751,1131,48113,100
73007,23892,11243,6802,10313,10640,3969,40
47063,10988,5697,2330,1304,17040,3511,40
103962,27028,15145,8249,12016,23071,4063,25
137086,24930,12338,5373,4834,45236,30452,60
39371,7740,6679,2317,5598,10038,542,25
66309,6851,5738,1464,3863,13521,3150,65
82233,26516,5514,3245,483,9859,2067,55
144496,41062,7581,12592,6771,27810,5628,45
72079,22457,6253,4456,7084,13347,16730,75
97528,32114,6060,9680,11224,28562,6106,35
60012,12800,8233,1413,2852,8916,16172,85
89002,21640,15424,1901,12117,3129,12781,65
119079,36072,15492,5246,1243,13838,11330,55
136089,26224,8271,4168,3897,29596,55562,80
19331,3385,1645,694,469,5228,2723,70
79938,11404,6550,6656,4643,26243,6307,40
129249,32816,13236,9739,13239,43684,8584,25
47131,11023,8345,1507,5610,18670,21,15
86591,13933,8063,5471,11302,16492,29737,75
147921,21183,16721,824,20146,16423,11589,65
132391,13654,22605,4015,6074,49579,9360,40
149266,17116,9695,6579,21774,38354,13939,50
147155,17897,25778,1274,15830,8163,66883,100
24065,6685,2316,2034,841,6159,4456,60
34732,7842,6618,2367,3514,7916,5101,45
36091,4380,5586,785,4981,2443,10923,85
81660,28079,12260,6212,9092,31223,0,15
59549,16037,8348,4383,2015,6553,230,45
138856,23388,27687,5684,14495,36258,20246,60
62539,20195,11121,3629,5628,17088,1802,25
24032,4732,3251,391,2707,5195,6720,70
60786,9797,5700,3068,4626,10057,2003,55
95214,25486,6966,9287,8999,14687,25293,75
137410,40274,10023,4287,7160,11345,26584,75
97127,33970,5474,8734,5467,9698,11964,65
50023,15382,9165,4948,1117,1331,14973,75
100885,12843,15420,7413,2187,7284,18028,90
34433,8844,4781,2685,1718,5706,6774,65
125800,34416,15261,702,15133,32631,23167,60
58296,18830,2982,3110,5622,1173,7878,75
67216,22103,12890,1283,778,4014,16827,75
136063,35532,23986,7390,16833,37705,10562,35
20352,3540,1308,516,2775,1866,1060,80
57519,13899,9247,2531,1147,639,5856,90
127504,20924,13162,1610,2631,24293,31281,100
60737,10547,10372,451,1417,9003,15436,85
126426,21876,13607,2941,17285,28130,19852,60
30978,3286,3453,435,3086,201,19592,100
24558,8265,4081,155,1115,8547,951,15
81866,11917,11486,5211,8379,28230,11919,50
133321,30439,26541,8420,6643,48396,12459,25
101008,11565,9677,2617,3776,32580,39113,70
84211,17495,15837,4084,2303,22162,6116,50
98310,16674,10417,4237,4806,12050,23101,100
48436,13834,2521,435,3471,10933,6199,60
108776,31735,14304,560,3232,12440,25385,85
63377,10269,10680,4910,2063,23609,1281,15
103910,35105,16726,3659,5711,30912,5053,25
30538,7058,5756,133,4436,1991,399,45
31841,10293,3562,2723,2634,10487,864,15
120268,20619,22190,5146,11597,6325,34533,85
82876,13181,10444,5101,2944,23362,939,40
63625,18405,8882,5948,9484,21621,0,15
85415,17764,14903,1622,3212,841,14678,90
93209,18215,12550,3695,3644,4106,5526,80
78659,23044,10182,5235,9047,10740,1592,45
145446,20199,27653,11573,16035,56989,12574,25
53843,13736,7246,2055,5923,18582,4443,25
96472,30220,13864,6352,8753,6983,14222,65
104624,15108,14524,761,9762,39297,3091,30
111951,22004,10762,9380,14020,553,22947,85
131107,27551,10787,7117,9076,26715,27463,70
75258,16360,13379,6043,10938,187,23979,75
53876,13905,3102,2094,3361,3791,6792,90
32652,8317,2379,1898,817,6393,8084,75
39918,12891,5552,2015,812,11707,3468,35
43461,13595,8136,1745,2186,6782,4369,65
110826,16099,8317,1209,5915,22744,43191,95
54379,12478,6341,1648,3985,11449,6109,60
119214,30296,14528,8073,8753,12830,36135,75
101307,14958,17200,7284,13319,4401,21567,85
35058,11247,2263,739,4072,9340,1968,50
36677,3748,2285,80,4950,10086,14276,80
19242,4780,1362,1390,1670,6104,1640,40
51331,14093,5113,2172,1286,18783,607,15
39843,10759,2761,128,1844,457,17656,100
147561,50987,26914,14600,17443,10848,13330,40
137710,38523,14657,7661,3618,27286,10760,55
104107,31193,14143,8373,10396,30894,511,25
67777,15766,7582,3725,9959,25047,989,15
115685,21647,8336,5447,7888,20121,45985,85
119789,36992,19025,10286,3715,19271,19663,65
75083,10024,11735,4041,7084,22158,521,40
74123,9747,11703,7381,4371,29142,4152,25
118002,21884,7693,10563,9980,43363,7018,40
107403,12345,10267,10189,4999,42592,3322,30
21328,4132,4249,12,864,7226,1924,40
130045,40521,7033,5437,18598,40613,2420,15
94389,26967,17037,3225,7220,32613,364,15
126210,23007,13529,6443,10080,27862,14785,60
26030,7797,2837,2,3584,7008,4404,45
92872,17213,17109,257,2255,24009,3424,40
99528,14155,12949,6578,11757,10176,15806,75
76097,8624,10306,3307,1756,29239,19653,60
101481,23669,10909,4783,14667,202,29291,85
125561,43307,21871,2142,6524,1265,36706,85
133542,37773,13840,1509,16791,51438,8057,25
121764,30721,23796,3153,7900,2320,26030,85
141793,14589,15219,7813,3558,55194,35196,60
103848,15285,6382,7539,676,38960,5387,40
108860,27863,13000,8247,4359,6200,43983,85
54600,18999,9007,5310,2341,19349,0,15
16496,1808,2716,1135,2469,2584,1729,65
82527,27556,14010,3585,11417,24598,748,25
50176,11309,6633,3047,2578,19050,1730,15
68801,10962,4944,4651,7452,16380,24385,70
50162,9380,8686,3556,6763,4639,15419,75
120153,41652,19658,3583,356,20514,2723,45
124001,42979,24501,6397,5584,38996,1379,15
147360,37430,17792,7836,7693,33587,28093,60
126145,17856,24111,1538,6588,23122,10875,65
145713,19330,13471,14537,2453,4469,79324,100
52709,11508,8124,2190,5616,12168,2353,40
43764,5816,8271,2405,2631,6348,8233,75
147646,19912,13604,9862,16046,5018,36039,100
145451,33616,21386,8203,3337,41492,31730,70
144707,42289,27651,1390,15511,10194,12396,55
113675,32086,18166,6771,7974,12230,21389,65
35414,4228,4491,706,4515,2365,15852,100
136044,20971,17342,2585,3786,16089,65675,100
30921,6615,3370,2844,3012,4354,1681,55
132508,39991,12576,11526,5665,47440,13315,35
139200,14213,22455,5617,1288,16231,20772,90
36413,5009,4419,3017,385,2649,18378,100
15454,4535,2213,1000,882,2240,1552,65
117514,21792,23001,4860,17622,11857,37819,75
68549,11114,7957,3049,1625,19584,23219,70
133693,45447,13632,12510,18342,20921,21413,50
18237,4854,3507,284,2307,6958,256,15
112621,37981,21606,9608,14214,25581,3597,25
140092,39498,25525,413,547,14946,16549,75
148184,38496,20271,2349,19021,49964,16407,35
56771,17544,10694,3035,1721,21322,609,15
92776,20866,9018,126,3764,25486,14408,60
26445,5800,3733,960,1317,4030,9384,85
23352,7872,4175,1211,2167,284,7239,75
84184,15605,16157,2780,5552,26642,4760,40
136817,14316,11397,7123,8536,19438,45011,100
130792,44489,10524,3766,1694,7560,20715,75
107386,12144,20253,3725,12384,37378,14049,50
148566,42561,28390,9149,7459,13734,4060,45
31673,9243,3665,1389,963,3981,2234,55
119383,13319,6394,1369,12262,6801,15838,90
28811,4781,1510,548,2059,7510,5695,70
84346,9320,13090,1507,586,4493,27069,100
97726,20634,12038,2445,5411,1071,28058,100
136545,13928,24666,5398,8362,25853,13889,75
120946,26796,22244,5854,11187,13617,22910,65
97955,10447,9914,115,8326,37969,25756,60
73495,24813,10280,1873,4443,3539,8421,65
80265,20364,7852,2724,8909,29478,6215,25
18509,6259,966,201,2113,1475,5134,85
138806,41497,11478,7244,20343,8078,472,45
144305,19665,13262,13705,7115,47370,27244,50
124576,35754,15548,2413,824,48801,13628,35
83803,28887,6185,492,5751,22885,15628,60
44026,14820,4629,3896,4632,7297,5368,50
121830,22590,19778,11017,10427,13700,17244,65
134943,13703,15017,11997,1958,46516,32696,60
118140,30445,10744,5768,3298,17560,25929,85
96032,25710,10206,4568,9397,22708,13284,60
148529,43295,17714,6726,21282,43412,10646,35
147373,29931,25522,12768,13137,26935,32823,75
144316,18878,10676,3769,20779,2272,72298,100
79161,21966,10950,540,6383,15289,657,45
106907,29314,14082,3460,7023,26562,26147,70
55654,16606,5600,1183,4798,11038,14172,75
90567,28856,14045,1708,9586,13274,21489,75
114881,12366,13703,8180,2894,37524,33930,60
32041,4284,5359,2960,1528,6991,10420,70
75758,13040,14472,2746,8514,7684,13850,65
120052,24833,15723,7367,9999,6056,1117,55
90621,18282,16214,4500,6781,5163,11745,75
56476,15403,10868,989,4631,3641,3804,55
65302,10289,6504,4928,7123,14353,11382,60
139170,26588,24891,6693,1161,25627,28925,75
114540,33312,12162,7866,4387,7527,27552,85
57652,17529,9796,2464,5065,2221,18847,75
145461,34103,19220,11985,10815,103,55826,85
137168,42345,6888,9100,10099,32594,24278,60
72878,7956,6609,4196,9686,15747,23669,70
145561,35465,9481,3595,7606,45890,18885,50
29491,5297,3705,1292,607,4949,5136,75
26500,4413,1803,2280,1932,10081,2327,40
58791,13513,9075,3055,238,8255,8180,75
101109,10632,16202,1726,11465,13918,37197,85
96367,23604,8893,1076,9917,24813,23430,70
64233,10713,5887,2125,1213,7379,1973,70
29943,3808,3866,1348,1819,11081,7594,60
53033,13390,9029,477,4290,17432,1757,15
55262,8086,8311,557,2228,17371,9313,50
63244,8677,10467,2453,1035,13727,22533,80
93816,30828,18165,3790,13972,578,12753,65
119717,16008,17817,2816,10621,24839,41128,70
105747,27941,11631,1885,8008,2513,34963,100
132937,17613,7819,50,16416,15884,63927,100
16462,3347,1721,1233,164,903,4197,100
132112,34349,15185,12603,7759,40178,5010,15
134760,45462,20573,9878,9211,17147,29997,75
130321,15274,11961,1264,388,21337,78315,100
95664,17370,14481,68,2556,36407,2722,30
80729,25354,7416,5092,9947,14369,10429,65
39573,6004,6195,536,3643,5076,13777,85
109478,32421,8452,2006,8040,31792,19340,60
140269,25345,26342,5603,12836,8071,46855,85
83514,18567,11065,4814,3381,21581,14720,60
41550,5058,4756,136,2663,4115,8009,90
145539,32742,24932,4302,6585,55786,9859,25
19375,4648,3572,1092,530,1906,1131,55
137510,27305,10719,5518,10792,46887,920,30
